0.465,0.62,0.664,0.694,0.686,0.692,0.687,0.701,0.708,0.703,0.708,0.707,0.714,0.723,0.723,0.739,0.729,0.741,0.739,0.738,0.745,0.737,0.738,0.728,0.732,0.728,0.737,0.733,0.743,0.751,0.733,0.743,0.732,0.749,0.734,0.744,0.737,0.741,0.736,0.732,0.745,0.738,0.733,0.74,0.733,0.755,0.746,0.749,0.75,0.749,0.753,0.751,0.746,0.746,0.74,0.745,0.748,0.736,0.738,0.742,0.737,0.737,0.743,0.74,0.739,0.741,0.735,0.74,0.734,0.733,0.739,0.737,0.733,0.735,0.744,0.743,0.743,0.74,0.741,0.742,0.739,0.739,0.739,0.739,0.738,0.739,0.737,0.735,0.737,0.738,0.74,0.741,0.735,0.736,0.735,0.737,0.74,0.74,0.736,0.74,0.74,0.739,0.741,0.741,0.74,0.741,0.738,0.739,0.739,0.739,0.737,0.739,0.739,0.739,0.74,0.739,0.739,0.736,0.739,0.74,0.737,0.735,0.739,0.738,0.736,0.74,0.737,0.737,0.735,0.738,0.743,0.736,0.736,0.736,0.739,0.736,0.735,0.736,0.737,0.737,0.736,0.739,0.737,0.739,0.738,0.735,0.74,0.738,0.739,0.737,0.739,0.739,0.739,0.737,0.739,0.738,0.739,0.739,0.739,0.739,0.738,0.738,0.737,0.739,0.737,0.737,0.736,0.737,0.735,0.736,0.738,0.734,0.737,0.734,0.735,0.737,0.732,0.733,0.736,0.733,0.731,0.732,0.733,0.732,0.732,0.733,0.732,0.732,0.732,0.732,0.734,0.733,0.732,0.732,0.734,0.732,0.733,0.733,0.733,0.734,0.732,0.731,0.732,0.733,0.731,0.729,0.732,0.731,0.73,0.732,0.728,0.729,0.73,0.73,0.728,0.73,0.729,0.731,0.729,0.731,0.733,0.73,0.729,0.732,0.73,0.731,0.731,0.733,0.731,0.73,0.732,0.731,0.732,0.732,0.733,0.732,0.731,0.733,0.733,0.731,0.732,0.732,0.733,0.733,0.732,0.731,0.73,0.733,0.73,0.731,0.73,0.728,0.729,0.729,0.729,0.729,0.731,0.728,0.73,0.73,0.729,0.73,0.728,0.73,0.727,0.729,0.728,0.728,0.73,0.729,0.728,0.731,0.729,0.729,0.727,0.729,0.731,0.73,0.727,0.73,0.73,0.729,0.73,0.729,0.729,0.73,0.731,0.73,0.732,0.73,0.73,0.73,0.73,0.731,0.731,0.729,0.73,0.731,0.729,0.729,0.73,0.729,0.729,0.729,0.728,0.728,0.729,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.729,0.729,0.728,0.729,0.729,0.73,0.73,0.729,0.729,0.729,0.729,0.728,0.729,0.729,0.729,0.73,0.729,0.728,0.73,0.73,0.729,0.73,0.729,0.729,0.729,0.729,0.728,0.728,0.727,0.729,0.729,0.729,0.728,0.73,0.73,0.73,0.729,0.729,0.729,0.727,0.727,0.727,0.728,0.729,0.729,0.728,0.728,0.728,0.729,0.729,0.729,0.729,0.73,0.729,0.729,0.729,0.729,0.729,0.73,0.729,0.729,0.729,0.729,0.729,0.73,0.729,0.73,0.729,0.73,0.729,0.729,0.728,0.728,0.728,0.729,0.729,0.728,0.728,0.728,0.728,0.729,0.727,0.728,0.727,0.727,0.728,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.728,0.729,0.728,0.728,0.729,0.729,0.728,0.728,0.728,0.729,0.727,0.728,0.728,0.729,0.727,0.728,0.728,0.727,0.729,0.728,0.728,0.729,0.727,0.726,0.73,0.727,0.728,0.726,0.728,0.726,0.725,0.726,0.726,0.726,0.725,0.726,0.726,0.726,0.726,0.725,0.726,0.726,0.725,0.724,0.723,0.725,0.724,0.725,0.725,0.723,0.725,0.725,0.726,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.726,0.726,0.724,0.725,0.726,0.726,0.726,0.726,0.725,0.725,0.725,0.725,0.725,0.724,0.725,0.725,0.725,0.726,0.724
0.465,0.602,0.662,0.683,0.705,0.714,0.706,0.715,0.726,0.734,0.723,0.743,0.736,0.751,0.739,0.745,0.744,0.744,0.75,0.751,0.752,0.757,0.752,0.74,0.745,0.758,0.74,0.754,0.755,0.746,0.741,0.745,0.756,0.751,0.757,0.754,0.745,0.75,0.758,0.743,0.749,0.753,0.749,0.751,0.752,0.749,0.751,0.759,0.745,0.741,0.747,0.739,0.742,0.743,0.746,0.739,0.74,0.742,0.741,0.746,0.742,0.744,0.743,0.744,0.745,0.736,0.742,0.741,0.74,0.738,0.739,0.739,0.741,0.735,0.738,0.732,0.738,0.733,0.734,0.733,0.738,0.737,0.736,0.741,0.737,0.736,0.735,0.735,0.735,0.733,0.733,0.728,0.732,0.729,0.73,0.729,0.733,0.73,0.731,0.729,0.728,0.732,0.729,0.727,0.732,0.731,0.732,0.73,0.729,0.73,0.732,0.729,0.732,0.735,0.733,0.734,0.736,0.737,0.738,0.734,0.735,0.735,0.734,0.734,0.735,0.736,0.735,0.734,0.734,0.733,0.733,0.733,0.734,0.734,0.733,0.734,0.734,0.733,0.737,0.737,0.738,0.735,0.739,0.737,0.738,0.738,0.737,0.739,0.739,0.739,0.739,0.738,0.739,0.741,0.742,0.74,0.74,0.74,0.741,0.74,0.742,0.74,0.742,0.742,0.737,0.739,0.741,0.742,0.742,0.743,0.74,0.743,0.743,0.744,0.743,0.743,0.744,0.744,0.744,0.745,0.745,0.744,0.743,0.744,0.744,0.744,0.744,0.744,0.743,0.743,0.744,0.745,0.745,0.745,0.745,0.745,0.742,0.74,0.741,0.745,0.745,0.744,0.744,0.745,0.747,0.741,0.742,0.74,0.741,0.74,0.74,0.74,0.741,0.74,0.741,0.743,0.743,0.743,0.741,0.742,0.743,0.743,0.744,0.743,0.742,0.745,0.745,0.745,0.745,0.745,0.745,0.743,0.743,0.743,0.744,0.744,0.744,0.744,0.744,0.745,0.744,0.744,0.746,0.744,0.745,0.746,0.744,0.745,0.747,0.746,0.745,0.748,0.747,0.746,0.746,0.747,0.744,0.745,0.744,0.734,0.748,0.737,0.751,0.741,0.729,0.734,0.734,0.734,0.733,0.734,0.733,0.734,0.734,0.735,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.734,0.735,0.734,0.734,0.734,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.734,0.734,0.734,0.734,0.736,0.734,0.735,0.734,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.735,0.735,0.735,0.736,0.736,0.735,0.736,0.737,0.737,0.736,0.737,0.736,0.736,0.736,0.736,0.737,0.735,0.738,0.736,0.736,0.738,0.736,0.738,0.738,0.738,0.737,0.738,0.738,0.739,0.739,0.739,0.739,0.738,0.739,0.738,0.738,0.739,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.737,0.737,0.737,0.739,0.739,0.739,0.739,0.739,0.738,0.741,0.739,0.739,0.739,0.74,0.74,0.741,0.738,0.739,0.739,0.74,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
0.468,0.591,0.646,0.658,0.665,0.672,0.673,0.686,0.664,0.68,0.68,0.687,0.694,0.685,0.691,0.683,0.688,0.702,0.702,0.702,0.708,0.703,0.695,0.697,0.698,0.713,0.71,0.697,0.707,0.706,0.713,0.722,0.719,0.712,0.712,0.706,0.715,0.71,0.717,0.714,0.708,0.703,0.721,0.706,0.716,0.711,0.711,0.709,0.71,0.703,0.709,0.701,0.712,0.709,0.698,0.699,0.69,0.699,0.701,0.703,0.709,0.719,0.71,0.689,0.701,0.698,0.699,0.716,0.709,0.705,0.705,0.717,0.71,0.71,0.7,0.706,0.707,0.698,0.711,0.708,0.711,0.71,0.705,0.707,0.709,0.709,0.701,0.705,0.704,0.694,0.693,0.699,0.695,0.708,0.706,0.698,0.702,0.702,0.705,0.701,0.696,0.703,0.698,0.702,0.704,0.702,0.702,0.699,0.699,0.697,0.7,0.704,0.702,0.696,0.7,0.701,0.698,0.701,0.7,0.702,0.701,0.703,0.699,0.7,0.699,0.696,0.699,0.699,0.698,0.7,0.699,0.699,0.695,0.699,0.699,0.699,0.7,0.699,0.699,0.698,0.697,0.698,0.697,0.697,0.696,0.698,0.697,0.698,0.695,0.697,0.697,0.697,0.699,0.696,0.699,0.698,0.695,0.698,0.696,0.697,0.699,0.699,0.696,0.698,0.696,0.696,0.699,0.695,0.698,0.696,0.697,0.696,0.696,0.699,0.693,0.696,0.695,0.695,0.696,0.699,0.696,0.696,0.697,0.696,0.695,0.696,0.694,0.694,0.696,0.695,0.695,0.694,0.696,0.695,0.695,0.696,0.696,0.694,0.698,0.697,0.695,0.694,0.696,0.696,0.695,0.695,0.696,0.694,0.693,0.692,0.694,0.694,0.693,0.694,0.695,0.693,0.693,0.694,0.693,0.693,0.695,0.694,0.693,0.694,0.696,0.694,0.694,0.694,0.694,0.695,0.691,0.694,0.694,0.691,0.694,0.691,0.692,0.692,0.694,0.694,0.694,0.693,0.694,0.691,0.692,0.692,0.692,0.691,0.692,0.692,0.691,0.692,0.69,0.69,0.691,0.692,0.693,0.693,0.692,0.693,0.692,0.689,0.692,0.69,0.694,0.691,0.693,0.692,0.692,0.691,0.691,0.691,0.692,0.692,0.691,0.692,0.692,0.692,0.692,0.692,0.692,0.691,0.692,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.692,0.692,0.691,0.692,0.693,0.691,0.692,0.691,0.691,0.691,0.692,0.691,0.691,0.691,0.691,0.69,0.691,0.691,0.692,0.692,0.689,0.69,0.69,0.69,0.691,0.692,0.69,0.692,0.689,0.689,0.689,0.688,0.688,0.691,0.69,0.69,0.688,0.691,0.688,0.688,0.688,0.689,0.688,0.686,0.688,0.691,0.69,0.691,0.69,0.687,0.687,0.691,0.687,0.688,0.687,0.689,0.689,0.687,0.692,0.687,0.688,0.688,0.69,0.689,0.688,0.689,0.689,0.688,0.688,0.689,0.689,0.688,0.689,0.688,0.689,0.688,0.689,0.689,0.688,0.688,0.689,0.689,0.689,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.689,0.687,0.69,0.688,0.687,0.688,0.687,0.688,0.687,0.687,0.687,0.687,0.688,0.688,0.688,0.687,0.688,0.687,0.688,0.687,0.687,0.687,0.689,0.688,0.687,0.689,0.685,0.687,0.687,0.687,0.685,0.688,0.687,0.687,0.688,0.686,0.689,0.686,0.686,0.686,0.686,0.688,0.688,0.687,0.688,0.686,0.688,0.687,0.686,0.687,0.688,0.687,0.688,0.688,0.687,0.687,0.687,0.688,0.688,0.687,0.687,0.687,0.686,0.687,0.687,0.688,0.688,0.689,0.687,0.688,0.688,0.688,0.687,0.686,0.687,0.687,0.688,0.689,0.687,0.688,0.686,0.688,0.688,0.688,0.688,0.688,0.688,0.687,0.689,0.689,0.688,0.688,0.688,0.689,0.688,0.688,0.689,0.687,0.687,0.688,0.688,0.69,0.689,0.689,0.689,0.689,0.689,0.69,0.689,0.688,0.69,0.691,0.69
0.627,0.645,0.674,0.682,0.703,0.707,0.703,0.721,0.714,0.713,0.715,0.717,0.729,0.724,0.727,0.719,0.731,0.734,0.743,0.735,0.738,0.732,0.734,0.745,0.738,0.75,0.733,0.743,0.739,0.744,0.734,0.733,0.74,0.738,0.736,0.744,0.738,0.735,0.74,0.733,0.731,0.733,0.735,0.734,0.732,0.731,0.735,0.741,0.726,0.732,0.723,0.734,0.742,0.737,0.738,0.743,0.731,0.737,0.731,0.73,0.726,0.732,0.733,0.726,0.728,0.727,0.728,0.72,0.723,0.72,0.725,0.724,0.726,0.719,0.723,0.726,0.72,0.719,0.727,0.713,0.722,0.718,0.73,0.716,0.717,0.724,0.727,0.726,0.719,0.732,0.721,0.718,0.716,0.723,0.72,0.725,0.718,0.716,0.717,0.721,0.716,0.72,0.711,0.716,0.717,0.724,0.716,0.721,0.719,0.721,0.719,0.722,0.718,0.718,0.72,0.719,0.72,0.72,0.721,0.72,0.72,0.715,0.717,0.72,0.716,0.717,0.719,0.718,0.719,0.721,0.718,0.719,0.718,0.719,0.717,0.719,0.719,0.718,0.717,0.716,0.717,0.722,0.717,0.714,0.718,0.714,0.716,0.717,0.72,0.714,0.718,0.718,0.718,0.717,0.718,0.716,0.719,0.717,0.718,0.718,0.716,0.719,0.72,0.719,0.72,0.718,0.719,0.716,0.72,0.719,0.715,0.717,0.719,0.716,0.715,0.718,0.716,0.719,0.718,0.718,0.717,0.716,0.718,0.716,0.717,0.714,0.717,0.72,0.72,0.718,0.718,0.718,0.717,0.717,0.718,0.718,0.72,0.717,0.717,0.716,0.715,0.715,0.717,0.719,0.715,0.717,0.716,0.716,0.716,0.716,0.713,0.714,0.714,0.714,0.711,0.713,0.715,0.713,0.712,0.715,0.714,0.71,0.714,0.712,0.714,0.713,0.714,0.713,0.713,0.713,0.711,0.712,0.712,0.715,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.711,0.711,0.71,0.711,0.711,0.711,0.711,0.71,0.711,0.711,0.709,0.71,0.708,0.71,0.709,0.71,0.708,0.709,0.709,0.71,0.709,0.711,0.708,0.711,0.71,0.71,0.709,0.709,0.71,0.709,0.709,0.711,0.709,0.71,0.711,0.71,0.71,0.708,0.71,0.709,0.709,0.708,0.71,0.708,0.71,0.709,0.709,0.708,0.708,0.708,0.709,0.709,0.709,0.708,0.708,0.709,0.709,0.708,0.709,0.707,0.707,0.707,0.709,0.707,0.709,0.709,0.707,0.708,0.708,0.707,0.708,0.707,0.708,0.707,0.708,0.707,0.707,0.705,0.707,0.707,0.707,0.707,0.707,0.705,0.707,0.707,0.707,0.706,0.707,0.707,0.705,0.707,0.707,0.707,0.707,0.707,0.705,0.705,0.707,0.704,0.707,0.706,0.706,0.705,0.707,0.708,0.704,0.71,0.704,0.708,0.707,0.707,0.706,0.704,0.706,0.708,0.705,0.705,0.709,0.706,0.707,0.707,0.706,0.709,0.709,0.706,0.71,0.706,0.709,0.708,0.709,0.707,0.706,0.707,0.708,0.707,0.709,0.708,0.709,0.708,0.709,0.708,0.708,0.708,0.706,0.707,0.708,0.708,0.709,0.708,0.709,0.706,0.707,0.706,0.709,0.709,0.706,0.709,0.707,0.707,0.707,0.705,0.707,0.708,0.706,0.707,0.707,0.708,0.706,0.707,0.707,0.706,0.707,0.704,0.706,0.708,0.706,0.708,0.704,0.707,0.708,0.704,0.706,0.707,0.707,0.704,0.707,0.707,0.705,0.709,0.704,0.707,0.707,0.707,0.706,0.705,0.707,0.705,0.706,0.708,0.71,0.707,0.708,0.706,0.706,0.707,0.706,0.708,0.71,0.711,0.706,0.708,0.707,0.708,0.708,0.708,0.707,0.707,0.709,0.709,0.706,0.709,0.707,0.707,0.709,0.706,0.708,0.707,0.707,0.711,0.708,0.705,0.706,0.708,0.707,0.707,0.709,0.706,0.709,0.706,0.706,0.706,0.706,0.707,0.708,0.708,0.706,0.708,0.706
0.553,0.633,0.666,0.674,0.687,0.692,0.696,0.721,0.711,0.71,0.722,0.719,0.722,0.716,0.73,0.744,0.731,0.732,0.748,0.728,0.732,0.727,0.734,0.738,0.734,0.743,0.75,0.751,0.737,0.734,0.748,0.733,0.743,0.75,0.751,0.745,0.746,0.745,0.747,0.752,0.756,0.755,0.75,0.745,0.75,0.75,0.752,0.752,0.752,0.755,0.764,0.754,0.759,0.757,0.76,0.763,0.757,0.751,0.754,0.757,0.75,0.753,0.75,0.755,0.752,0.747,0.751,0.753,0.75,0.754,0.751,0.755,0.749,0.75,0.753,0.753,0.755,0.752,0.748,0.754,0.752,0.751,0.754,0.757,0.752,0.751,0.754,0.755,0.752,0.75,0.755,0.754,0.751,0.748,0.751,0.749,0.751,0.746,0.754,0.75,0.751,0.752,0.753,0.751,0.747,0.748,0.749,0.748,0.752,0.748,0.751,0.748,0.751,0.749,0.749,0.749,0.75,0.748,0.749,0.746,0.748,0.746,0.746,0.746,0.749,0.748,0.747,0.748,0.749,0.745,0.747,0.746,0.745,0.749,0.746,0.743,0.748,0.747,0.746,0.747,0.747,0.747,0.748,0.748,0.747,0.745,0.746,0.745,0.746,0.745,0.745,0.745,0.747,0.744,0.745,0.746,0.743,0.744,0.746,0.746,0.746,0.746,0.744,0.747,0.747,0.746,0.748,0.747,0.748,0.748,0.747,0.748,0.747,0.747,0.747,0.746,0.749,0.748,0.75,0.749,0.749,0.75,0.749,0.748,0.748,0.75,0.747,0.745,0.749,0.747,0.746,0.749,0.746,0.75,0.747,0.749,0.744,0.747,0.747,0.749,0.747,0.749,0.747,0.747,0.748,0.747,0.747,0.746,0.747,0.747,0.746,0.746,0.744,0.745,0.746,0.747,0.744,0.747,0.745,0.746,0.745,0.745,0.745,0.747,0.744,0.744,0.747,0.746,0.746,0.746,0.746,0.746,0.747,0.746,0.746,0.748,0.746,0.748,0.747,0.747,0.749,0.748,0.748,0.748,0.745,0.748,0.749,0.747,0.748,0.746,0.748,0.749,0.747,0.749,0.747,0.748,0.745,0.746,0.747,0.747,0.745,0.745,0.745,0.747,0.745,0.745,0.745,0.744,0.744,0.745,0.744,0.745,0.745,0.744,0.744,0.744,0.743,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.746,0.746,0.744,0.745,0.745,0.745,0.745,0.744,0.746,0.745,0.747,0.744,0.744,0.744,0.747,0.744,0.746,0.744,0.744,0.745,0.746,0.745,0.745,0.744,0.744,0.744,0.745,0.745,0.744,0.744,0.746,0.744,0.746,0.746,0.745,0.745,0.745,0.744,0.744,0.744,0.744,0.745,0.744,0.743,0.744,0.745,0.743,0.743,0.743,0.743,0.741,0.745,0.744,0.745,0.742,0.745,0.742,0.746,0.745,0.745,0.743,0.744,0.745,0.746,0.745,0.744,0.745,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.746,0.743,0.743,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.744,0.745,0.743,0.745,0.744,0.743,0.745,0.745,0.745,0.745,0.745,0.746,0.746,0.745,0.745,0.745,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.746,0.746,0.747,0.746,0.747,0.747,0.747,0.746,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.746,0.748,0.748,0.747,0.747,0.748,0.746,0.747,0.747,0.746,0.746,0.746,0.746,0.748,0.748,0.748,0.746,0.747,0.747,0.747,0.748,0.749,0.747,0.747,0.748,0.747,0.748,0.748,0.749,0.748,0.747,0.747,0.749,0.748,0.747,0.747,0.747,0.748,0.747
