0.522,0.575,0.596,0.625,0.655,0.666,0.693,0.687,0.693,0.707,0.7,0.707,0.719,0.709,0.721,0.723,0.724,0.725,0.731,0.725,0.727,0.718,0.745,0.743,0.73,0.724,0.719,0.737,0.744,0.739,0.733,0.752,0.758,0.766,0.75,0.745,0.767,0.745,0.755,0.761,0.75,0.751,0.749,0.749,0.76,0.763,0.747,0.763,0.756,0.768,0.762,0.769,0.769,0.775,0.749,0.77,0.787,0.759,0.759,0.771,0.764,0.782,0.78,0.763,0.781,0.783,0.788,0.779,0.764,0.774,0.761,0.795,0.776,0.78,0.765,0.777,0.783,0.784,0.771,0.774,0.775,0.776,0.785,0.787,0.767,0.796,0.802,0.791,0.78,0.766,0.78,0.79,0.779,0.797,0.792,0.79,0.789,0.804,0.788,0.796,0.786,0.781,0.793,0.804,0.796,0.805,0.776,0.781,0.774,0.793,0.799,0.8,0.791,0.79,0.782,0.804,0.808,0.794,0.777,0.763,0.783,0.789,0.781,0.805,0.788,0.789,0.789,0.786,0.802,0.797,0.791,0.783,0.782,0.783,0.802,0.778,0.782,0.795,0.769,0.786,0.795,0.786,0.782,0.782,0.781,0.791,0.781,0.791,0.789,0.794,0.797,0.788,0.802,0.788,0.783,0.782,0.77,0.794,0.78,0.782,0.787,0.795,0.793,0.799,0.775,0.786,0.785,0.777,0.78,0.806,0.775,0.781,0.788,0.805,0.783,0.8,0.779,0.777,0.799,0.792,0.794,0.779,0.801,0.768,0.8,0.79,0.784,0.793,0.781,0.785,0.789,0.766,0.786,0.773,0.805,0.781,0.767,0.777,0.801,0.786,0.784,0.775,0.786,0.755,0.793,0.788,0.8,0.772,0.808,0.758,0.778,0.786,0.763,0.774,0.754,0.773,0.753,0.76,0.783,0.783,0.773,0.75,0.771,0.787,0.79,0.783,0.771,0.77,0.768,0.787,0.771,0.783,0.78,0.799,0.794,0.775,0.749,0.772,0.783,0.814,0.766,0.764,0.774,0.771,0.772,0.785,0.79,0.772,0.77,0.789,0.789,0.777,0.784,0.779,0.767,0.777,0.784,0.789,0.788,0.778,0.784,0.788,0.79,0.786,0.792,0.772,0.788,0.758,0.789,0.777,0.795,0.768,0.794,0.787,0.774,0.792,0.774,0.781,0.764,0.791,0.766,0.789,0.785,0.778,0.75,0.779,0.776,0.769,0.78,0.75,0.779,0.777,0.765,0.801,0.765,0.788,0.786,0.779,0.79,0.779,0.783,0.783,0.77,0.791,0.782,0.754,0.804,0.78,0.783,0.776,0.78,0.787,0.795,0.776,0.779,0.779,0.785,0.797,0.761,0.781,0.774,0.81,0.786,0.782,0.808,0.771,0.802,0.78,0.794,0.794,0.8,0.789,0.799,0.768,0.782,0.804,0.781,0.788,0.781,0.768,0.816,0.794,0.787,0.799,0.816,0.785,0.793,0.791,0.777,0.793,0.78,0.779,0.798,0.803,0.803,0.794,0.791,0.774,0.808,0.774,0.791,0.788,0.796,0.786,0.77,0.768,0.77,0.796,0.791,0.787,0.753,0.782,0.809,0.76,0.776,0.772,0.764,0.772,0.806,0.791,0.797,0.782,0.809,0.806,0.792,0.782,0.769,0.801,0.787,0.791,0.79,0.788,0.78,0.791,0.808,0.808,0.774,0.782,0.781,0.764,0.786,0.79,0.781,0.796,0.789,0.79,0.788,0.781,0.773,0.78,0.763,0.757,0.788,0.786,0.798,0.744,0.781,0.769,0.777,0.792,0.787,0.767,0.744,0.782,0.769,0.753,0.8,0.785,0.777,0.796,0.781,0.765,0.777,0.772,0.78,0.774,0.779,0.776,0.776,0.773,0.792,0.781,0.79,0.773,0.782,0.801,0.77,0.782,0.804,0.799,0.793,0.776,0.786,0.776,0.796,0.788,0.795,0.796,0.776,0.777,0.773,0.796,0.809,0.794,0.772,0.782,0.801,0.758,0.769,0.792,0.764,0.766,0.776,0.781,0.788,0.789,0.782,0.79,0.769,0.769,0.78,0.785,0.795,0.775,0.773,0.771,0.809,0.787,0.782,0.796,0.769,0.771,0.788,0.765,0.762,0.79,0.782,0.781,0.789,0.767
0.681,0.638,0.662,0.662,0.679,0.679,0.692,0.698,0.699,0.706,0.709,0.719,0.713,0.719,0.713,0.74,0.725,0.739,0.74,0.737,0.733,0.747,0.746,0.743,0.737,0.747,0.752,0.742,0.755,0.746,0.75,0.764,0.761,0.762,0.758,0.761,0.752,0.768,0.773,0.768,0.763,0.763,0.76,0.777,0.772,0.754,0.77,0.761,0.762,0.769,0.77,0.768,0.776,0.768,0.766,0.753,0.766,0.752,0.762,0.795,0.776,0.766,0.788,0.766,0.754,0.767,0.766,0.782,0.779,0.76,0.76,0.78,0.788,0.788,0.784,0.792,0.783,0.77,0.786,0.779,0.79,0.79,0.796,0.785,0.784,0.799,0.778,0.795,0.786,0.783,0.787,0.777,0.801,0.787,0.807,0.793,0.804,0.782,0.791,0.782,0.781,0.763,0.78,0.777,0.784,0.791,0.805,0.794,0.778,0.805,0.78,0.794,0.779,0.787,0.788,0.785,0.794,0.785,0.774,0.775,0.779,0.79,0.791,0.797,0.774,0.811,0.8,0.78,0.805,0.802,0.792,0.795,0.807,0.777,0.785,0.8,0.781,0.793,0.803,0.79,0.784,0.769,0.785,0.789,0.794,0.79,0.785,0.807,0.786,0.795,0.791,0.78,0.785,0.785,0.81,0.801,0.79,0.802,0.784,0.787,0.793,0.776,0.791,0.802,0.783,0.793,0.783,0.787,0.77,0.786,0.812,0.816,0.749,0.772,0.779,0.774,0.801,0.796,0.786,0.79,0.791,0.793,0.78,0.79,0.775,0.778,0.789,0.791,0.801,0.804,0.775,0.772,0.781,0.764,0.774,0.801,0.78,0.786,0.766,0.804,0.777,0.768,0.779,0.791,0.779,0.786,0.789,0.759,0.795,0.779,0.773,0.788,0.779,0.763,0.779,0.783,0.783,0.776,0.767,0.785,0.765,0.794,0.785,0.773,0.784,0.784,0.778,0.775,0.783,0.765,0.778,0.772,0.778,0.773,0.77,0.779,0.768,0.786,0.776,0.778,0.789,0.764,0.787,0.777,0.79,0.784,0.772,0.759,0.758,0.776,0.767,0.758,0.78,0.782,0.763,0.765,0.778,0.772,0.773,0.762,0.767,0.774,0.772,0.767,0.81,0.772,0.786,0.772,0.777,0.774,0.775,0.802,0.771,0.787,0.769,0.787,0.779,0.78,0.786,0.785,0.771,0.771,0.776,0.792,0.783,0.76,0.776,0.781,0.765,0.778,0.78,0.754,0.785,0.773,0.773,0.765,0.792,0.769,0.769,0.762,0.772,0.792,0.799,0.779,0.784,0.798,0.79,0.763,0.782,0.779,0.79,0.776,0.78,0.776,0.781,0.766,0.786,0.776,0.784,0.767,0.788,0.768,0.761,0.775,0.79,0.779,0.786,0.8,0.779,0.797,0.796,0.793,0.783,0.78,0.772,0.781,0.779,0.78,0.784,0.779,0.767,0.786,0.781,0.781,0.781,0.794,0.769,0.765,0.78,0.77,0.784,0.766,0.774,0.789,0.785,0.769,0.779,0.771,0.769,0.767,0.779,0.79,0.783,0.795,0.789,0.787,0.775,0.787,0.776,0.776,0.77,0.781,0.781,0.77,0.785,0.778,0.766,0.786,0.786,0.773,0.785,0.769,0.783,0.788,0.786,0.789,0.78,0.762,0.783,0.771,0.776,0.785,0.778,0.767,0.784,0.785,0.785,0.791,0.793,0.779,0.791,0.779,0.756,0.779,0.769,0.79,0.787,0.784,0.791,0.776,0.774,0.78,0.781,0.783,0.783,0.766,0.78,0.769,0.779,0.782,0.797,0.786,0.793,0.764,0.792,0.797,0.786,0.774,0.776,0.783,0.786,0.778,0.766,0.789,0.779,0.772,0.795,0.78,0.785,0.773,0.761,0.769,0.761,0.789,0.762,0.781,0.785,0.793,0.771,0.784,0.788,0.766,0.784,0.787,0.781,0.786,0.784,0.782,0.787,0.78,0.785,0.782,0.79,0.787,0.787,0.791,0.776,0.794,0.778,0.766,0.785,0.794,0.767,0.78,0.795,0.79,0.789,0.782,0.775,0.804,0.798,0.787,0.78,0.772,0.776,0.78,0.777,0.785,0.792,0.763,0.787,0.762,0.779,0.774,0.787,0.766,0.794,0.789,0.79,0.784
0.552,0.647,0.688,0.717,0.715,0.716,0.709,0.729,0.719,0.72,0.725,0.724,0.727,0.744,0.734,0.728,0.718,0.724,0.729,0.739,0.734,0.732,0.743,0.742,0.748,0.724,0.729,0.744,0.742,0.742,0.75,0.733,0.731,0.759,0.729,0.738,0.742,0.741,0.737,0.735,0.748,0.744,0.754,0.754,0.772,0.765,0.761,0.76,0.759,0.776,0.767,0.771,0.763,0.762,0.776,0.765,0.772,0.767,0.767,0.766,0.76,0.776,0.768,0.769,0.78,0.773,0.76,0.768,0.772,0.79,0.771,0.784,0.799,0.779,0.787,0.799,0.799,0.791,0.783,0.802,0.787,0.785,0.771,0.793,0.763,0.78,0.786,0.788,0.794,0.788,0.78,0.786,0.781,0.783,0.809,0.797,0.792,0.803,0.806,0.783,0.782,0.781,0.786,0.765,0.777,0.783,0.798,0.796,0.771,0.796,0.79,0.782,0.791,0.8,0.806,0.781,0.782,0.782,0.767,0.781,0.782,0.78,0.795,0.799,0.796,0.794,0.802,0.806,0.785,0.8,0.756,0.775,0.792,0.791,0.798,0.788,0.798,0.778,0.79,0.792,0.777,0.762,0.773,0.749,0.778,0.797,0.798,0.774,0.766,0.774,0.778,0.776,0.793,0.788,0.77,0.792,0.774,0.798,0.795,0.794,0.777,0.787,0.786,0.784,0.799,0.787,0.777,0.783,0.781,0.782,0.791,0.765,0.779,0.788,0.792,0.791,0.776,0.751,0.793,0.779,0.782,0.774,0.789,0.776,0.791,0.787,0.786,0.788,0.789,0.789,0.787,0.791,0.796,0.793,0.809,0.78,0.77,0.776,0.787,0.799,0.787,0.779,0.768,0.786,0.767,0.783,0.775,0.772,0.781,0.781,0.761,0.784,0.79,0.793,0.796,0.783,0.791,0.78,0.792,0.781,0.78,0.792,0.797,0.799,0.792,0.784,0.782,0.773,0.789,0.793,0.779,0.785,0.781,0.801,0.79,0.774,0.791,0.776,0.771,0.789,0.788,0.797,0.794,0.791,0.787,0.792,0.804,0.816,0.785,0.782,0.812,0.775,0.763,0.797,0.784,0.792,0.807,0.801,0.798,0.794,0.779,0.792,0.777,0.767,0.779,0.785,0.786,0.782,0.784,0.78,0.774,0.784,0.791,0.802,0.778,0.789,0.776,0.78,0.779,0.781,0.773,0.789,0.762,0.785,0.775,0.785,0.772,0.771,0.782,0.779,0.806,0.772,0.778,0.775,0.768,0.771,0.785,0.782,0.765,0.773,0.777,0.777,0.787,0.767,0.766,0.783,0.78,0.786,0.773,0.774,0.766,0.755,0.792,0.773,0.784,0.778,0.782,0.778,0.752,0.777,0.794,0.766,0.778,0.782,0.779,0.795,0.778,0.765,0.771,0.784,0.783,0.756,0.763,0.798,0.777,0.774,0.758,0.781,0.766,0.791,0.766,0.778,0.775,0.76,0.791,0.775,0.792,0.771,0.777,0.791,0.77,0.767,0.759,0.768,0.775,0.777,0.782,0.772,0.783,0.778,0.788,0.769,0.768,0.782,0.781,0.784,0.789,0.782,0.775,0.774,0.785,0.79,0.78,0.772,0.777,0.774,0.783,0.777,0.787,0.798,0.761,0.762,0.784,0.787,0.77,0.787,0.763,0.776,0.761,0.786,0.777,0.775,0.78,0.782,0.769,0.764,0.765,0.778,0.764,0.759,0.783,0.79,0.769,0.762,0.769,0.771,0.781,0.778,0.774,0.802,0.804,0.785,0.792,0.782,0.784,0.783,0.765,0.771,0.778,0.781,0.767,0.779,0.78,0.777,0.784,0.769,0.769,0.776,0.768,0.776,0.778,0.793,0.778,0.776,0.786,0.779,0.791,0.774,0.777,0.781,0.781,0.784,0.772,0.789,0.769,0.777,0.776,0.78,0.763,0.762,0.763,0.772,0.77,0.777,0.769,0.788,0.77,0.776,0.782,0.752,0.758,0.761,0.772,0.756,0.78,0.796,0.772,0.762,0.754,0.781,0.78,0.785,0.793,0.778,0.782,0.769,0.776,0.775,0.765,0.798,0.791,0.752,0.792,0.762,0.783,0.781,0.804,0.791,0.764,0.766,0.774,0.771,0.765,0.779,0.748,0.772,0.772,0.774,0.79,0.783
0.5,0.594,0.651,0.67,0.678,0.68,0.685,0.7,0.696,0.702,0.705,0.723,0.708,0.714,0.721,0.709,0.724,0.729,0.727,0.73,0.738,0.733,0.741,0.749,0.749,0.736,0.752,0.753,0.751,0.76,0.757,0.747,0.767,0.75,0.76,0.75,0.756,0.765,0.761,0.78,0.777,0.772,0.773,0.785,0.768,0.782,0.786,0.783,0.786,0.781,0.79,0.785,0.789,0.787,0.795,0.78,0.772,0.791,0.792,0.777,0.774,0.784,0.777,0.78,0.78,0.767,0.785,0.785,0.772,0.774,0.808,0.789,0.79,0.797,0.795,0.798,0.785,0.794,0.806,0.785,0.779,0.809,0.8,0.796,0.806,0.791,0.803,0.811,0.794,0.789,0.796,0.779,0.811,0.807,0.803,0.792,0.79,0.802,0.804,0.794,0.797,0.798,0.78,0.776,0.796,0.792,0.787,0.811,0.779,0.81,0.795,0.799,0.808,0.799,0.793,0.8,0.786,0.809,0.809,0.803,0.817,0.805,0.779,0.818,0.797,0.803,0.796,0.799,0.799,0.804,0.778,0.783,0.81,0.783,0.809,0.798,0.799,0.819,0.785,0.804,0.81,0.802,0.798,0.826,0.787,0.815,0.802,0.797,0.812,0.793,0.778,0.783,0.771,0.804,0.786,0.788,0.804,0.793,0.784,0.799,0.771,0.764,0.781,0.787,0.777,0.792,0.796,0.78,0.8,0.784,0.783,0.79,0.794,0.78,0.797,0.802,0.761,0.791,0.785,0.809,0.773,0.787,0.787,0.789,0.786,0.772,0.767,0.794,0.785,0.795,0.802,0.796,0.795,0.777,0.786,0.781,0.779,0.778,0.779,0.782,0.783,0.757,0.767,0.786,0.775,0.791,0.786,0.773,0.783,0.78,0.765,0.778,0.763,0.763,0.782,0.771,0.78,0.784,0.784,0.797,0.777,0.78,0.793,0.78,0.788,0.788,0.779,0.786,0.784,0.779,0.778,0.777,0.784,0.772,0.757,0.79,0.766,0.782,0.785,0.776,0.783,0.775,0.77,0.781,0.778,0.784,0.79,0.779,0.775,0.796,0.764,0.761,0.775,0.762,0.771,0.784,0.784,0.774,0.772,0.756,0.778,0.778,0.755,0.783,0.767,0.748,0.753,0.762,0.758,0.764,0.777,0.757,0.766,0.775,0.78,0.793,0.779,0.753,0.783,0.781,0.777,0.784,0.801,0.784,0.796,0.771,0.771,0.77,0.767,0.788,0.751,0.771,0.783,0.768,0.773,0.779,0.778,0.79,0.767,0.783,0.766,0.773,0.795,0.764,0.787,0.75,0.775,0.769,0.775,0.749,0.76,0.765,0.779,0.748,0.779,0.772,0.749,0.794,0.762,0.773,0.763,0.78,0.767,0.765,0.755,0.772,0.788,0.771,0.769,0.775,0.761,0.759,0.761,0.772,0.771,0.774,0.77,0.771,0.768,0.777,0.769,0.769,0.748,0.767,0.772,0.782,0.792,0.757,0.783,0.783,0.787,0.773,0.769,0.79,0.782,0.753,0.767,0.761,0.769,0.774,0.787,0.776,0.764,0.781,0.777,0.776,0.773,0.771,0.779,0.766,0.761,0.769,0.789,0.778,0.748,0.771,0.78,0.771,0.758,0.77,0.764,0.756,0.759,0.764,0.756,0.769,0.757,0.778,0.772,0.774,0.784,0.771,0.783,0.775,0.769,0.771,0.767,0.774,0.786,0.787,0.766,0.786,0.767,0.786,0.768,0.78,0.77,0.769,0.759,0.782,0.784,0.787,0.787,0.775,0.761,0.773,0.775,0.779,0.761,0.771,0.766,0.79,0.783,0.786,0.775,0.774,0.763,0.768,0.755,0.758,0.783,0.759,0.764,0.785,0.747,0.77,0.747,0.76,0.787,0.777,0.768,0.763,0.755,0.753,0.776,0.778,0.774,0.76,0.762,0.772,0.773,0.789,0.771,0.763,0.777,0.786,0.789,0.769,0.774,0.768,0.78,0.767,0.769,0.776,0.775,0.762,0.792,0.788,0.774,0.756,0.758,0.776,0.771,0.743,0.747,0.783,0.79,0.769,0.758,0.781,0.774,0.777,0.767,0.762,0.742,0.768,0.775,0.745,0.759,0.788,0.769,0.759,0.768,0.783,0.771,0.762,0.774,0.759,0.763,0.754
0.402,0.507,0.598,0.646,0.669,0.677,0.686,0.694,0.701,0.704,0.698,0.717,0.705,0.714,0.726,0.725,0.729,0.723,0.732,0.742,0.729,0.756,0.747,0.755,0.732,0.755,0.755,0.754,0.745,0.748,0.748,0.749,0.757,0.769,0.748,0.774,0.759,0.773,0.765,0.775,0.767,0.779,0.767,0.794,0.778,0.776,0.754,0.783,0.769,0.773,0.768,0.773,0.772,0.769,0.793,0.775,0.774,0.772,0.781,0.76,0.787,0.779,0.771,0.757,0.801,0.77,0.769,0.785,0.77,0.787,0.759,0.779,0.777,0.771,0.773,0.764,0.79,0.792,0.784,0.793,0.797,0.769,0.791,0.79,0.784,0.793,0.795,0.784,0.797,0.79,0.797,0.782,0.807,0.805,0.801,0.794,0.794,0.791,0.784,0.788,0.787,0.801,0.794,0.792,0.804,0.785,0.803,0.807,0.806,0.786,0.782,0.787,0.8,0.794,0.793,0.778,0.769,0.812,0.798,0.771,0.801,0.787,0.791,0.798,0.789,0.804,0.789,0.812,0.801,0.776,0.784,0.791,0.792,0.803,0.81,0.778,0.783,0.769,0.822,0.795,0.796,0.79,0.778,0.787,0.791,0.787,0.803,0.796,0.805,0.784,0.789,0.77,0.802,0.788,0.794,0.793,0.779,0.789,0.78,0.79,0.788,0.782,0.762,0.803,0.787,0.779,0.792,0.8,0.789,0.79,0.792,0.803,0.77,0.827,0.797,0.788,0.801,0.798,0.798,0.804,0.767,0.818,0.791,0.798,0.805,0.808,0.787,0.783,0.796,0.796,0.795,0.779,0.799,0.819,0.81,0.788,0.786,0.774,0.793,0.769,0.792,0.78,0.805,0.809,0.789,0.809,0.789,0.796,0.791,0.807,0.791,0.803,0.798,0.79,0.782,0.781,0.792,0.794,0.797,0.809,0.821,0.797,0.782,0.793,0.811,0.815,0.825,0.809,0.767,0.812,0.803,0.78,0.793,0.784,0.795,0.783,0.801,0.804,0.802,0.795,0.822,0.783,0.795,0.809,0.804,0.796,0.802,0.8,0.791,0.817,0.798,0.799,0.812,0.794,0.825,0.791,0.799,0.803,0.812,0.812,0.792,0.798,0.8,0.798,0.801,0.786,0.824,0.806,0.795,0.8,0.794,0.805,0.798,0.788,0.792,0.777,0.775,0.76,0.789,0.813,0.775,0.809,0.791,0.788,0.812,0.797,0.8,0.809,0.796,0.796,0.799,0.79,0.798,0.823,0.791,0.794,0.805,0.799,0.785,0.798,0.775,0.782,0.785,0.788,0.782,0.782,0.815,0.803,0.797,0.784,0.812,0.794,0.776,0.805,0.784,0.777,0.801,0.787,0.799,0.805,0.794,0.816,0.787,0.808,0.796,0.793,0.805,0.806,0.771,0.79,0.812,0.784,0.796,0.786,0.806,0.815,0.783,0.808,0.797,0.808,0.806,0.804,0.799,0.809,0.81,0.803,0.792,0.805,0.794,0.787,0.793,0.794,0.799,0.802,0.785,0.786,0.793,0.801,0.783,0.815,0.797,0.8,0.812,0.79,0.81,0.8,0.81,0.817,0.8,0.797,0.825,0.779,0.786,0.8,0.796,0.813,0.789,0.802,0.8,0.805,0.807,0.813,0.784,0.801,0.804,0.786,0.799,0.793,0.786,0.802,0.812,0.794,0.782,0.825,0.786,0.808,0.8,0.808,0.8,0.778,0.8,0.784,0.778,0.807,0.799,0.81,0.788,0.803,0.808,0.81,0.809,0.8,0.799,0.794,0.798,0.807,0.819,0.803,0.773,0.798,0.802,0.809,0.789,0.787,0.788,0.79,0.784,0.814,0.809,0.789,0.813,0.808,0.789,0.798,0.804,0.809,0.813,0.805,0.806,0.796,0.785,0.806,0.797,0.805,0.809,0.798,0.804,0.797,0.8,0.797,0.781,0.78,0.817,0.798,0.782,0.802,0.808,0.821,0.814,0.808,0.816,0.81,0.829,0.81,0.809,0.806,0.796,0.791,0.793,0.805,0.782,0.829,0.814,0.798,0.795,0.782,0.799,0.79,0.803,0.811,0.81,0.78,0.789,0.808,0.787,0.784,0.792,0.807,0.817,0.81,0.795,0.803,0.795,0.799,0.804,0.796,0.783,0.783,0.785,0.809
